record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
1082,2025-04-15,HX-1256,Helios H150R,Regional,9.1,Middle East,Temperate,Medium-haul,12.8,CMP-101081,Avionics,Air Data Inertial Reference Unit,AeroDyne Systems,PN-AVI-1121,2184.83,2018-12-31,32857.0,29414.0,13871.0,16787.6,8589.0,14824.6,0,0,69,Scheduled Inspection,3,Critical,TECH-0106,WO-301081,8.222,95.43,2932.7,7.125,15.78,1,16.27,63.2,28.57,SUP-2048,75.6,Out of Warranty,v2.1.0,Complete,0.0,0,0,2025-04-15 02:22:46
1083,2025-04-10,HX-1183,Helios H300X,Specialized-Mission,1.8,Middle East,Desert,Short-haul,9.25,CMP-101082,Hydraulic System,Hydraulic Pump Assembly,Cascade Hydraulics Inc.,PN-HYD-1122,2273.55,2021-05-04,14827.0,13294.6,6478.0,409.3,242.0,122.0,1,0,82,Component Replacement,2,None,TECH-0110,WO-301082,9.214,89.91,2423.4,5.564,17.54,1,22.93,65.9,19.78,SUP-2043,74.8,Out of Warranty,v3.0.1,Complete,0.0,0,0,2025-04-10 05:52:58
1084,2025-09-20,HX-1020,Helios H300X,Specialized-Mission,15.5,Middle East,Coastal,Long-haul,11.4,CMP-101083,Avionics,Air Data Inertial Reference Unit,Silverline Turbomachinery,PN-AVI-1123,4724.13,2023-10-22,26906.0,7976.5,4432.0,688.6,529.0,68.1,0,0,29,No Action Required,3,None,TECH-0030,WO-301083,4.301,69.26,2671.4,4.699,67.5,1,22.66,83.2,50.95,SUP-2018,64.2,Extended Warranty,v3.2.0,Complete,543.9,0,0,2025-09-20 16:20:38
1085,2024-05-24,HX-1265,Helios H200,Narrowbody,8.3,Africa,Temperate,Short-haul,5.53,CMP-101084,Avionics,Flight Management Computer,Meridian Aerospace,PN-AVI-1124,6130.86,2009-01-27,25873.0,30948.8,21341.0,15183.8,8948.0,15129.4,3,0,68,Component Replacement,1,Critical,TECH-0019,WO-301084,8.28,91.65,3065.7,8.543,2.85,1,-1.74,39.0,22.23,SUP-2032,81.1,Out of Warranty,v2.3.4,Complete,0.0,0,1,2024-05-24 20:16:59
1086,2024-07-20,HX-1329,Helios H150R,Regional,6.5,Europe,Arctic,Long-haul,11.63,CMP-101085,Avionics,Flight Management Computer,Silverline Turbomachinery,PN-AVI-1125,2668.68,2022-02-01,34435.0,10469.5,4618.0,5046.5,2665.0,215.7,0,0,191,No Action Required,2,Major,TECH-0184,WO-301085,4.853,82.22,3285.3,3.588,72.37,0,48.38,67.8,21.32,SUP-2055,83.9,Out of Warranty,v3.1.2,Partial - Estimated Usage,510.5,0,0,2024-07-20 11:24:46
1087,2025-03-18,HX-1322,Helios H100,Narrowbody,17.1,Asia Pacific,Arctic,Short-haul,11.93,CMP-101086,Avionics,Flight Management Computer,Silverline Turbomachinery,PN-AVI-1126,740.96,2020-12-18,33880.0,18508.5,16075.0,8309.2,5261.0,6308.3,0,0,49,No Action Required,4,Minor,TECH-0037,WO-301086,5.648,75.78,2926.2,3.632,53.38,3,20.12,46.5,24.94,SUP-2052,94.6,Out of Warranty,v2.3.4,Complete,338.2,0,0,2025-03-18 07:20:25
1088,2024-01-08,HX-1218,Helios H100,Narrowbody,14.3,Asia Pacific,Coastal,Short-haul,9.57,CMP-101087,Engine,High-Pressure Turbine Module,Silverline Turbomachinery,PN-ENG-1127,3745.36,2023-08-17,17311.0,1382.0,1075.0,1135.2,704.0,297.7,0,0,92,Scheduled Inspection,1,None,TECH-0108,WO-301087,3.293,60.53,3117.4,2.361,86.02,1,-0.55,63.3,57.59,SUP-2034,76.3,Out of Warranty,v2.1.0,Complete,632.3,0,0,2024-01-08 15:42:06
1089,2025-05-07,HX-1112,Helios H100,Narrowbody,5.5,Africa,Tropical,Medium-haul,10.17,CMP-101088,Engine,Combustor Liner,Northgate Avionics,PN-ENG-1128,9955.19,2022-09-26,19886.0,9703.2,4345.0,6602.3,4011.0,4823.3,0,0,153,Component Replacement,4,None,TECH-0072,WO-301088,7.023,74.44,3203.1,3.089,62.04,1,20.1,10.3,29.63,SUP-2040,82.9,Out of Warranty,v3.2.0,Complete,372.3,0,0,2025-05-07 12:39:13
1090,2025-06-20,HX-1134,Helios H100,Narrowbody,12.7,Europe,Tropical,Medium-haul,9.65,CMP-101089,Flight Control Actuator,Elevator Actuator,Silverline Turbomachinery,PN-FLI-1129,7888.48,2023-09-26,22434.0,6112.9,3357.0,620.1,297.0,661.2,0,0,25,Component Replacement,2,None,TECH-0251,WO-301089,3.033,74.46,3098.3,4.099,69.11,0,50.0,67.8,33.28,SUP-2003,65.7,Out of Warranty,v3.2.0,Complete,577.4,0,0,2025-06-20 15:20:23
1091,2025-02-27,HX-1186,Helios H100,Narrowbody,8.3,Africa,Temperate,Medium-haul,11.34,CMP-101090,Landing Gear,Nose Gear Strut,Cascade Hydraulics Inc.,PN-LAN-1130,22696.2,2022-03-10,19570.0,12307.4,9531.0,4137.2,1839.0,3608.9,0,0,18,Overhaul,5,Minor,TECH-0222,WO-301090,4.961,80.69,3002.7,6.703,38.49,2,24.53,51.6,18.83,SUP-2007,97.5,Out of Warranty,N/A - Non-Electronic,Complete,97.5,0,0,2025-02-27 18:28:48
1092,2024-02-26,HX-1331,Helios H150R,Regional,5.1,Middle East,Tropical,Short-haul,4.33,CMP-101091,Fuel System,Fuel Boost Pump,AeroDyne Systems,PN-FUE-1131,6473.3,2022-02-06,17358.0,3249.9,1477.0,2027.2,1227.0,1720.9,1,0,27,Scheduled Inspection,3,None,TECH-0083,WO-301091,2.552,67.59,3342.2,4.847,70.75,1,3.48,32.1,15.0,SUP-2019,79.6,Out of Warranty,v3.2.0,Partial - Estimated Usage,540.8,0,0,2024-02-26 22:57:46
1093,2025-01-07,HX-1098,Helios H200,Narrowbody,14.3,Asia Pacific,Arctic,Short-haul,11.48,CMP-101092,Avionics,Air Data Inertial Reference Unit,Meridian Aerospace,PN-AVI-1132,9533.2,2021-06-21,31910.0,14887.0,8943.0,390.9,203.0,319.2,0,0,39,No Action Required,3,None,TECH-0226,WO-301092,4.676,71.09,2822.0,2.973,62.72,1,33.89,57.9,13.43,SUP-2026,85.7,Extended Warranty,v2.3.4,Complete,349.3,0,0,2025-01-07 05:45:29
1094,2024-03-09,HX-1093,Helios H200,Narrowbody,14.4,Middle East,Tropical,Short-haul,8.83,CMP-101093,Hydraulic System,Servo Valve Unit,Cascade Hydraulics Inc.,PN-HYD-1133,924.88,2021-01-18,14736.0,10123.5,5505.0,708.3,637.0,241.8,1,0,34,Scheduled Inspection,4,Critical,TECH-0119,WO-301093,7.293,81.42,2658.7,3.96,27.77,3,-15.28,37.5,39.35,SUP-2035,86.2,Extended Warranty,v2.1.0,Complete,107.6,0,0,2024-03-09 04:44:46
1095,2024-12-02,HX-1050,Helios H200,Narrowbody,19.1,Europe,Temperate,Short-haul,6.25,CMP-101094,Flight Control Actuator,Aileron Actuator,Meridian Aerospace,PN-FLI-1134,24421.7,2022-05-21,24917.0,5792.3,2740.0,995.3,799.0,627.7,0,0,20,No Action Required,1,None,TECH-0093,WO-301094,4.813,82.32,3630.4,3.336,68.31,2,19.86,53.3,11.72,SUP-2039,89.4,Extended Warranty,v3.2.0,Partial - Missing Sensor Data,573.1,0,0,2024-12-02 19:24:01
1096,2024-10-22,HX-1378,Helios H100,Narrowbody,16.8,Africa,Temperate,Short-haul,7.01,CMP-101095,Avionics,Air Data Inertial Reference Unit,Cascade Hydraulics Inc.,PN-AVI-1135,5443.81,2015-02-18,29038.0,24777.3,11210.0,18373.4,14821.0,9798.7,0,0,54,Component Replacement,2,Critical,TECH-0083,WO-301095,7.043,84.03,2918.1,6.149,25.08,2,16.35,62.9,23.37,SUP-2043,74.8,Extended Warranty,v3.1.2,Complete,26.8,0,0,2024-10-22 10:56:31
1097,2024-08-16,HX-1213,Helios H300X,Specialized-Mission,8.9,Middle East,Arctic,Short-haul,7.8,CMP-101096,APU,APU Fuel Control Unit,Cascade Hydraulics Inc.,PN-APU-1136,2011.27,2023-02-21,12299.0,4233.0,3668.0,3483.0,2407.0,1821.1,1,0,34,No Action Required,1,Minor,TECH-0187,WO-301096,4.738,65.25,3660.7,2.687,65.97,2,0.84,77.7,39.11,SUP-2053,72.6,In Warranty,v2.3.4,Complete,400.0,0,0,2024-08-16 06:20:57
1098,2024-03-03,HX-1309,Helios H150R,Regional,5.5,Africa,Arctic,Short-haul,6.59,CMP-101097,Hydraulic System,Servo Valve Unit,Meridian Aerospace,PN-HYD-1137,2346.21,2020-12-09,15120.0,7779.7,3542.0,2714.2,1748.0,670.0,1,0,12,Unscheduled Removal,1,Major,TECH-0010,WO-301097,5.986,88.51,3116.8,4.265,61.96,0,14.76,26.8,13.0,SUP-2004,76.6,In Warranty,v3.2.0,Complete,336.9,0,0,2024-03-03 10:56:31
1099,2025-05-04,HX-1199,Helios H150R,Regional,14.1,Latin America,Desert,Long-haul,6.67,CMP-101098,Flight Control Actuator,Rudder Actuator,Silverline Turbomachinery,PN-FLI-1138,16105.37,2022-09-09,23123.0,6461.3,3435.0,3958.1,2631.0,2949.5,1,0,20,No Action Required,3,None,,WO-301098,5.485,75.27,2925.6,4.28,58.92,1,22.24,75.4,24.1,SUP-2017,69.3,Out of Warranty,v3.2.0,Complete,543.5,0,0,2025-05-04 04:38:12
1100,2024-02-28,HX-1053,Helios H100,Narrowbody,6.4,Asia Pacific,Desert,Short-haul,4.2,CMP-101099,APU,Auxiliary Power Unit Core,Silverline Turbomachinery,PN-APU-1139,9772.84,2023-02-24,11685.0,1550.0,1188.0,1087.8,621.0,232.9,0,0,114,No Action Required,0,Minor,TECH-0146,WO-301099,3.624,70.35,3216.1,3.86,80.28,1,18.65,52.8,19.78,SUP-2007,97.5,Out of Warranty,v2.3.4,Complete,616.0,0,0,2024-02-28 09:56:17
1101,2025-07-09,HX-1277,Helios H100,Narrowbody,15.6,Asia Pacific,Coastal,Long-haul,4.43,CMP-101100,Fuel System,Fuel Control Valve,AeroDyne Systems,PN-FUE-1140,1042.09,2018-12-19,18135.0,10609.5,5828.0,6830.4,4339.0,6310.4,0,0,46,Unscheduled Removal,4,Critical,TECH-0220,WO-301100,3.885,77.57,2992.8,4.915,51.6,0,27.08,52.8,62.15,SUP-2028,71.6,Extended Warranty,v3.1.2,Complete,190.5,0,0,2025-07-09 07:20:19
1102,2025-05-10,HX-1254,Helios H300X,Specialized-Mission,8.5,Latin America,Coastal,Medium-haul,5.22,CMP-101101,Landing Gear,Brake Control Unit,Falcon Precision Components,PN-LAN-1141,8977.02,2018-01-19,24189.0,13928.2,12042.0,5052.3,2438.0,4629.8,0,0,14,No Action Required,2,None,TECH-0037,WO-301101,4.332,69.87,3176.8,3.608,52.38,2,-3.55,75.6,21.58,SUP-2016,78.9,In Warranty,v3.1.2,Complete,245.7,0,0,2025-05-10 02:30:23
1103,2025-01-03,HX-1189,Helios H100,Narrowbody,15.7,North America,Tropical,Long-haul,7.22,CMP-101102,Hydraulic System,Hydraulic Pump Assembly,AeroDyne Systems,PN-HYD-1142,26388.13,2021-12-16,12836.0,8047.5,7101.0,4431.5,3445.0,307.1,0,0,111,Unscheduled Removal,0,Major,TECH-0014,WO-301102,6.694,71.62,2947.8,4.233,41.41,3,19.77,79.0,24.69,SUP-2052,94.6,Out of Warranty,v3.2.0,Complete,193.8,0,0,2025-01-03 04:20:35
1104,2025-05-31,HX-1039,Helios H100,Narrowbody,13.3,Latin America,Tropical,Short-haul,6.95,CMP-101103,Hydraulic System,Servo Valve Unit,AeroDyne Systems,PN-HYD-1143,801.35,2020-03-03,14844.0,13310.9,6567.0,5897.5,4434.0,126.0,0,0,73,Scheduled Inspection,3,Major,TECH-0185,WO-301103,5.222,76.94,2639.1,5.984,24.98,5,23.7,49.2,49.76,SUP-2024,62.6,Out of Warranty,v2.1.0,Complete,0.0,0,0,2025-05-31 17:47:20
1105,2025-05-11,HX-1389,Helios H300X,Specialized-Mission,4.6,Asia Pacific,Tropical,Short-haul,12.79,CMP-101104,Engine,High-Pressure Turbine Module,Silverline Turbomachinery,PN-ENG-1144,4277.96,2024-05-07,16017.0,4720.1,2757.0,181.2,102.0,207.0,0,0,14,Scheduled Inspection,4,None,TECH-0086,WO-301104,3.433,80.15,3464.9,2.369,66.83,1,12.1,50.2,34.18,SUP-2027,85.5,Out of Warranty,v2.3.4,Complete,512.3,0,0,2025-05-11 13:36:24
1106,2025-05-03,HX-1102,Helios H100,Narrowbody,18.6,Latin America,Desert,Short-haul,7.17,CMP-101105,Engine,High-Pressure Turbine Module,Cascade Hydraulics Inc.,PN-ENG-1145,7406.3,2020-11-03,20014.0,11773.8,9007.0,11033.1,9781.0,6112.1,0,0,220,Component Replacement,1,None,TECH-0132,WO-301105,5.158,86.61,3309.4,4.553,49.44,1,9.11,56.4,14.76,SUP-2017,69.3,Out of Warranty,v2.1.0,Complete,203.1,0,0,2025-05-03 14:02:07
1107,2025-02-25,HX-1370,Helios H100,Narrowbody,19.9,Africa,Temperate,Medium-haul,12.07,CMP-101106,Engine,High-Pressure Turbine Module,AeroDyne Systems,PN-ENG-1146,2481.07,2021-12-02,15504.0,14260.6,8230.0,1490.9,933.0,1185.8,1,0,55,Scheduled Inspection,4,Critical,TECH-0026,WO-301106,7.429,81.65,2547.3,6.544,10.18,6,11.38,70.8,38.39,SUP-2028,71.6,Extended Warranty,v2.3.4,Complete,0.0,0,0,2025-02-25 15:36:47
1108,2024-06-29,HX-1192,Helios H150R,Regional,9.7,Middle East,Desert,Short-haul,13.05,CMP-101107,APU,APU Starter Generator,Silverline Turbomachinery,PN-APU-1147,7161.9,2024-04-26,11570.0,844.7,482.0,787.0,431.0,778.5,0,0,15,No Action Required,3,Critical,TECH-0234,WO-301107,3.206,57.01,3245.1,0.869,83.97,0,13.47,42.2,27.49,SUP-2001,87.2,Out of Warranty,v3.1.2,Complete,656.5,0,0,2024-06-29 16:24:28
1109,2024-11-20,HX-1053,Helios H100,Narrowbody,6.4,Asia Pacific,Desert,Short-haul,4.2,CMP-101108,Environmental Control System,Cabin Pressure Controller,Falcon Precision Components,PN-ENV-1148,3737.43,2021-11-11,16156.0,4641.6,2390.0,218.9,163.0,122.1,1,1,89,Scheduled Inspection,0,None,TECH-0232,WO-301108,5.008,71.28,3243.9,3.452,69.55,0,17.79,5.0,0.34,SUP-2041,89.1,Out of Warranty,v3.1.2,Complete,463.0,0,0,2024-11-20 07:21:04
1110,2025-06-25,HX-1217,Helios H200,Narrowbody,16.9,Europe,Arctic,Medium-haul,8.34,CMP-101109,Avionics,Autopilot Servo Module,Meridian Aerospace,PN-AVI-1149,6215.25,2024-02-16,25812.0,4135.0,1946.0,1949.7,1419.0,790.7,0,0,0,No Action Required,3,None,TECH-0033,WO-301109,4.006,66.83,3271.2,1.681,78.47,0,13.39,40.5,25.43,SUP-2011,80.4,Out of Warranty,N/A - Non-Electronic,Complete,578.5,0,0,2025-06-25 03:21:38
1111,2024-05-19,HX-1256,Helios H150R,Regional,9.1,Middle East,Temperate,Medium-haul,12.8,CMP-101110,APU,Auxiliary Power Unit Core,Northgate Avionics,PN-APU-1150,13994.45,2019-07-30,12825.0,22467.8,18245.0,11939.7,7111.0,11916.9,1,0,9,Unscheduled Removal,4,Critical,TECH-0258,WO-301110,12.377,102.96,2505.1,11.652,0.0,6,16.94,41.0,25.21,SUP-2004,76.6,Out of Warranty,N/A - Non-Electronic,Complete,0.0,1,1,2024-05-19 14:32:32
1112,2024-09-19,HX-1053,Helios H100,Narrowbody,6.4,Asia Pacific,Desert,Short-haul,4.2,CMP-101111,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1151,4663.12,2011-09-16,20948.0,19960.5,12410.0,6080.2,2956.0,4719.6,1,0,104,Scheduled Inspection,5,None,TECH-0032,WO-301111,6.875,84.12,2810.5,,17.89,2,-1.64,84.3,38.27,SUP-2047,66.6,Out of Warranty,v3.0.1,Complete,0.0,0,0,2024-09-19 09:21:34
1113,2024-10-21,HX-1208,Helios H100,Narrowbody,14.8,North America,Arctic,Medium-haul,4.19,CMP-101112,Flight Control Actuator,Aileron Actuator,Meridian Aerospace,PN-FLI-1152,1579.25,2016-08-14,26313.0,12529.6,10643.0,3597.0,2033.0,444.9,0,0,2,Unscheduled Removal,3,None,TECH-0187,WO-301112,5.737,83.86,2634.5,5.137,47.86,1,35.09,33.9,18.39,SUP-2044,65.7,Extended Warranty,v3.0.1,Partial - Estimated Usage,359.9,0,0,2024-10-21 21:57:40
1114,2024-11-01,HX-1193,Helios H150R,Regional,21.0,North America,Desert,Medium-haul,5.97,CMP-101113,Environmental Control System,Bleed Air Valve,Cascade Hydraulics Inc.,PN-ENV-1153,4682.5,2022-08-09,17861.0,4869.0,3415.0,4606.7,3447.0,1783.9,0,0,6,Overhaul,0,Minor,TECH-0024,WO-301113,4.717,73.61,2283.9,2.312,66.74,0,33.98,73.2,25.48,SUP-2020,82.5,Out of Warranty,v3.1.2,Complete,395.8,0,0,2024-11-01 16:45:22
1115,2025-02-21,HX-1116,Helios H150R,Regional,11.8,Asia Pacific,Desert,Short-haul,12.71,CMP-101114,Engine,High-Pressure Turbine Module,Falcon Precision Components,PN-ENG-1154,2415.17,2024-03-19,15439.0,4312.1,3814.0,3716.1,2062.0,3627.7,0,0,84,Component Replacement,4,None,TECH-0198,WO-301114,3.579,80.53,3146.7,0.0,81.28,0,17.82,65.5,21.46,SUP-2032,81.1,In Warranty,v3.1.2,Complete,609.6,0,0,2025-02-21 14:00:37
1116,2024-11-09,HX-1323,Helios H100,Narrowbody,0.3,Asia Pacific,Temperate,Long-haul,4.37,CMP-101115,Engine,Combustor Liner,Falcon Precision Components,PN-ENG-1155,11366.84,2016-03-31,17863.0,13744.5,7503.0,9685.6,4900.0,4443.1,1,1,1,Unscheduled Removal,1,None,TECH-0061,WO-301115,6.908,77.17,2603.5,4.973,30.9,0,-0.4,57.7,19.33,SUP-2028,71.6,In Warranty,v2.3.4,Partial - Estimated Usage,0.0,0,0,2024-11-09 04:36:47
1117,2025-03-20,HX-1072,Helios H300X,Specialized-Mission,2.8,Latin America,Desert,Short-haul,10.25,CMP-101116,Flight Control Actuator,Elevator Actuator,Northgate Avionics,PN-FLI-1156,4499.85,2024-04-17,23906.0,3458.9,1953.0,775.5,490.0,519.7,0,0,96,Scheduled Inspection,3,Minor,TECH-0162,WO-301116,3.761,74.14,3077.6,4.778,77.73,1,12.97,45.0,23.65,SUP-2008,84.5,Out of Warranty,v3.2.0,Complete,656.7,0,0,2025-03-20 23:05:54
1118,2024-07-03,HX-1153,Helios H100,Narrowbody,4.3,Latin America,Desert,Short-haul,9.89,CMP-101117,Hydraulic System,Servo Valve Unit,Cascade Hydraulics Inc.,PN-HYD-1157,13370.94,2022-06-05,12885.0,7512.5,3764.0,2667.0,1947.0,1278.9,0,0,63,Scheduled Inspection,3,None,TECH-0254,WO-301117,7.561,68.3,2869.4,3.211,38.97,1,35.96,41.0,20.73,SUP-2049,88.9,In Warranty,N/A - Non-Electronic,Complete,240.7,0,0,2024-07-03 00:18:50
1119,2025-03-28,HX-1246,Helios H100,Narrowbody,13.0,Middle East,Desert,Medium-haul,6.03,CMP-101118,Fuel System,Fuel Boost Pump,Falcon Precision Components,PN-FUE-1158,3381.14,2020-03-19,22368.0,11066.4,6315.0,8810.7,7236.0,8268.5,0,0,39,Scheduled Inspection,3,Minor,TECH-0173,WO-301118,4.761,71.74,3155.4,4.552,58.55,2,33.41,46.7,17.76,SUP-2040,82.9,Extended Warranty,v2.1.0,Complete,307.1,0,0,2025-03-28 19:33:21
1120,2024-02-14,HX-1107,Helios H100,Narrowbody,11.6,Middle East,Desert,Short-haul,11.94,CMP-101119,Landing Gear,Nose Gear Strut,Falcon Precision Components,PN-LAN-1159,5790.12,2021-07-22,23107.0,11191.7,5996.0,1988.7,1111.0,1485.0,3,2,53,Unscheduled Removal,0,None,TECH-0020,WO-301119,6.252,87.52,2998.0,6.789,52.82,0,7.08,64.1,33.93,SUP-2054,74.8,Out of Warranty,v3.0.1,Partial - Estimated Usage,388.6,0,0,2024-02-14 20:28:53
1121,2025-06-22,HX-1310,Helios H100,Narrowbody,9.8,Latin America,Coastal,Short-haul,6.24,CMP-101120,Avionics,Autopilot Servo Module,Meridian Aerospace,PN-AVI-1160,3515.21,2005-08-15,32310.0,45251.4,19838.0,17593.4,9614.0,799.7,0,0,5,Scheduled Inspection,4,Minor,TECH-0078,WO-301120,8.098,94.44,2803.1,10.312,0.0,4,43.93,42.3,24.33,SUP-2016,78.9,Out of Warranty,v3.2.0,Complete,0.0,1,1,2025-06-22 16:37:23
1122,2024-07-27,HX-1343,Helios H200,Narrowbody,7.5,Europe,Arctic,Medium-haul,11.88,CMP-101121,Hydraulic System,Hydraulic Pump Assembly,Silverline Turbomachinery,PN-HYD-1161,6980.1,2023-09-18,15200.0,3718.8,2686.0,3293.9,2927.0,2340.9,0,0,5,Scheduled Inspection,1,None,TECH-0219,WO-301121,4.756,75.65,2881.7,3.484,64.36,1,29.54,48.0,21.23,SUP-2043,74.8,Out of Warranty,v3.0.1,Complete,576.6,0,0,2024-07-27 19:58:49
1123,2024-03-07,HX-1168,Helios H100,Narrowbody,17.6,Middle East,Temperate,Short-haul,4.89,CMP-101122,Fuel System,Fuel Metering Unit,AeroDyne Systems,PN-FUE-1162,5482.66,2018-01-18,19537.0,10954.9,6560.0,703.8,482.0,280.4,1,0,9,Unscheduled Removal,1,None,TECH-0052,WO-301122,3.529,73.62,3005.2,5.366,56.21,2,24.41,32.3,1.34,SUP-2004,76.6,In Warranty,v2.1.0,Complete,300.5,0,0,2024-03-07 17:11:40
1124,2024-03-06,HX-1026,Helios H100,Narrowbody,20.4,Africa,Temperate,Short-haul,9.61,CMP-101123,Landing Gear,Main Gear Actuator,Northgate Avionics,PN-LAN-1163,681.97,2021-10-25,22663.0,8300.0,5087.0,6286.0,3668.0,4891.4,1,0,26,Component Replacement,0,Minor,TECH-0113,WO-301123,4.525,79.91,2900.2,2.978,70.25,0,30.48,81.6,46.88,SUP-2030,91.2,Out of Warranty,v3.0.1,Complete,439.1,0,0,2024-03-06 11:57:45
1125,2024-08-10,HX-1409,Helios H100,Narrowbody,9.9,Africa,Temperate,Short-haul,7.19,CMP-101124,Hydraulic System,Hydraulic Pump Assembly,AeroDyne Systems,PN-HYD-1164,8788.03,2020-03-03,14353.0,11657.9,9830.0,4084.6,3561.0,1036.9,0,0,33,Unscheduled Removal,3,Minor,TECH-0229,WO-301124,7.8,84.22,2668.7,5.881,21.19,2,14.39,37.7,28.0,SUP-2026,85.7,Out of Warranty,v2.3.4,Complete,19.6,0,0,2024-08-10 16:54:43
1126,2025-01-20,HX-1000,Helios H200,Narrowbody,9.8,Middle East,Tropical,Medium-haul,4.89,CMP-101125,Engine,Fan Blade Assembly,Silverline Turbomachinery,PN-ENG-1165,1712.14,2022-08-28,20292.0,4287.8,3727.0,2282.9,1346.0,2186.8,0,0,22,Component Replacement,3,None,TECH-0096,WO-301125,2.643,62.99,3238.1,1.705,77.63,1,38.96,60.2,33.82,SUP-2057,86.5,Out of Warranty,v3.1.2,Complete,538.9,0,0,2025-01-20 22:57:46
1127,2024-06-08,HX-1278,Helios H300X,Specialized-Mission,18.5,Africa,Desert,Short-haul,11.93,CMP-101126,Environmental Control System,Cabin Pressure Controller,Northgate Avionics,PN-ENV-1166,268.83,2023-12-04,15155.0,2235.2,1589.0,305.0,144.0,0.4,0,0,113,Scheduled Inspection,5,Minor,TECH-0237,WO-301126,4.339,65.08,3290.0,3.415,78.36,1,-1.44,74.8,22.09,SUP-2036,83.8,Out of Warranty,v3.2.0,Complete,603.6,0,0,2024-06-08 20:20:10
1128,2024-10-26,HX-1238,Helios H150R,Regional,8.8,Europe,Tropical,Long-haul,12.29,CMP-101127,Avionics,Flight Management Computer,Meridian Aerospace,PN-AVI-1167,2734.15,2020-02-20,32780.0,21021.4,12179.0,13835.4,6164.0,9380.3,0,0,72,Scheduled Inspection,0,None,,WO-301127,7.011,72.12,2782.7,3.96,39.61,2,50.0,54.7,32.23,SUP-2020,82.5,Out of Warranty,v3.1.2,Complete,216.9,0,0,2024-10-26 03:00:03
1129,2025-02-04,HX-1191,Helios H200,Narrowbody,17.1,Europe,Temperate,Medium-haul,9.03,CMP-101128,Hydraulic System,Servo Valve Unit,Cascade Hydraulics Inc.,PN-HYD-1168,1670.92,2021-06-30,16932.0,11875.4,8058.0,968.6,741.0,69.0,1,0,53,Scheduled Inspection,3,Critical,TECH-0146,WO-301128,7.096,85.83,2844.5,5.367,40.3,2,11.65,41.2,5.31,SUP-2003,65.7,Out of Warranty,v3.1.2,Complete,125.4,0,0,2025-02-04 04:31:27
1130,2025-08-07,HX-1026,Helios H100,Narrowbody,20.4,Africa,Temperate,Short-haul,9.61,CMP-101129,APU,APU Fuel Control Unit,Cascade Hydraulics Inc.,PN-APU-1169,14892.59,2021-04-07,10874.0,15217.4,8320.0,4352.5,2801.0,3528.3,1,0,54,Scheduled Inspection,1,Minor,TECH-0102,WO-301129,9.576,90.77,2963.4,7.537,0.0,3,8.61,56.6,6.92,SUP-2027,85.5,Out of Warranty,v3.1.2,Complete,0.0,0,0,2025-08-07 03:58:55
1131,2024-08-20,HX-1313,Helios H150R,Regional,2.0,Latin America,Desert,Medium-haul,8.7,CMP-101130,Engine,Combustor Liner,Falcon Precision Components,PN-ENG-1170,6897.31,2015-10-27,18353.0,28018.1,12542.0,7306.1,3254.0,7087.4,0,0,2,No Action Required,4,Minor,TECH-0180,WO-301130,10.086,95.85,2499.3,10.354,0.0,5,6.36,40.4,5.67,SUP-2037,87.7,Out of Warranty,v2.1.0,Complete,0.0,0,1,2024-08-20 06:13:37
1132,2025-08-07,HX-1391,Helios H300X,Specialized-Mission,12.2,Latin America,Desert,Long-haul,9.83,CMP-101131,Landing Gear,Nose Gear Strut,Silverline Turbomachinery,PN-LAN-1171,3862.38,2024-05-19,20930.0,4382.0,2918.0,1564.4,1372.0,746.8,0,0,66,Component Replacement,1,Minor,,WO-301131,5.731,73.51,3301.6,3.287,64.14,1,38.73,40.0,10.79,SUP-2004,76.6,In Warranty,v2.3.4,Complete,518.1,0,0,2025-08-07 22:34:44
1133,2024-10-04,HX-1311,Helios H200,Narrowbody,20.5,Middle East,Temperate,Medium-haul,12.24,CMP-101132,Fuel System,Fuel Control Valve,Falcon Precision Components,PN-FUE-1172,8731.69,2023-03-17,21431.0,6940.4,5202.0,3777.9,1997.0,2199.1,0,0,32,Component Replacement,2,None,TECH-0037,WO-301132,3.943,76.99,3361.9,3.288,69.63,1,21.13,67.2,35.63,SUP-2005,72.2,In Warranty,v3.1.2,Complete,531.6,0,0,2024-10-04 22:29:53
